smiles,target,conf,target_type
*CCCCCCCCCCCCCCCCCC(=O)OCCOC(=O)c1cccc(OCCOc2ccc(C(=O)O*)cc2)c1,4.5504894422174855,0.005607365220475481,egc
*CC(*)COCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCC)cc2)cc1,6.098198115109199,0.0011581744161628669,ei
*C(=O)CCCCCCCCC(=O)N(*)CCCCCCCCC,8.602779891277871,1.292414684637359,tg
*CCCCCC(=O)NCCCCCCCCCCNC(=O)C1CCC(OC(*)=O)N1,5.911656769352497,0.013184131589711585,egc
*C(=O)NNC(=O)c1cc(Cl)c(*)cc1N1C=C1,3.586923204883593,0.005209439467037275,egc
*CCCCOC(=O)Cc1ccc(Cc2ccc(CSC(=O)O*)cc2)cc1,37.39751273422352,0.9277989109559622,tg
*Oc1ccc(NC(=O)c2cc(C(C)(C)C)c(C(*)=O)c(S(=O)(=O)O)c2)cc1Br,1.9403775142711297,0.0008051588562500804,nc
*CCN(CCOC(=O)c1ccc(C(=O)O*)cc1)c1ccc(/N=N/c2ccc(C(=O)OC)cc2)cc1,103.50691443593387,0.8489293917328883,tg
*OC(OC(*)=O)C(C)C(C)C,44.33644289708917,1.0808221958897999,tg
*CC(*)(C)C(=O)OCCCCCCCCCC(C)CCC(C)C,-22.573997124004844,0.2887780112583361,tg
*CC(*)(CC(=O)OCCCCC)C(=O)OCCCCCCCCCCCCCCCCCCCCOc1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,36.141483184812394,1.2157297639417943,tg
*c1ccc(Oc2ccc(Oc3ccc([Si](C)(C)c4ccc(-c5nnc(*)o5)cc4)cc3)cc2)cc1,1.944860329454289,0.0009635513782805789,nc
*CCCCCOCCCCOCCCCCCCCOCCCCCO*,6.064098102239465,0.013855047277084842,egc
*CC(*)(C)C(=O)OCCCCCCCOc1ccc(C(=O)Oc2ccc(-c3ccc(OCCCCCCCC)cc3)cc2)cc1,52.36108793827296,1.317070460091269,tg
*CCCCCCCCCCCCOC(=O)SOc1ccc(-c2ccc(OCCOCCOCCOc3ccc(/C=N/c4ccc(O*)cc4)cc3)cc2)cc1,3.8029837000334887,0.012855433406369597,egc
*CCCCCC(=O)NCCCCCCCCCCCNC(=O)c1ccc(COc2ccc(C(=O)O*)cc2)cc1,4.5474509530777825,0.006162946874951181,egc
*Oc1ccc(-c2ccc(OCCCCCCOC(=O)CCCC(=O)OCCc3ccc(*)cc3)cc2)cc1,1.55691323409652,0.005419727304931343,eea
*Sc1ccc(C(=O)C(*)c2ccccc2)cc1,2.7300438345200635,0.006248426906356148,egb
*CCCCCCCCCCCCCCCCCCCCOCCC(=O)NCCCCCCNC(=O)CCCCCO*,5.796970724837707,0.002178260651549007,egc
*CC(*)S(=O)(=O)Oc1ccc(C(=O)OC(C)C)cc1,4.145521202477364,0.008188191620527134,egb
*CC(CO)(C(*)=O)C(=O)O,92.70654253268128,0.6891894013983101,tg
*Nc1ccc(-c2ccc(NC(=O)c3ccc(-c4ccc(C(*)=O)cc4)cc3)c(C)c2)cc1C,3.305170979809244,0.0072802844459083915,egc
*CC(*)(C)C(=O)OCCCCCCCCCCCOc1ccc(-c2ccc(OC(=O)c3ccc(OCC)cc3)cc2OC(=O)CCCCCCCCCCCCCCCCCC)cc1,3.5707562496758367,0.004713435239978898,egc
*CNC(=O)NCCNC(=O)NCC[Si]1CCN(*)COC1C,90.0567534987955,0.7051312311038612,tg
*Oc1ccc(Oc2ccc(NC(=O)c3ccc(OCCCCCCCCOc4ccc(*)cc4)cc3)cc2)cc1,3.884399789085799,0.002899121270730134,egc
*c1cc(OC(=O)C/C=C/c2ccc(-c3ccc(S(*)(=O)=O)cc3)cc2)ccc1O,178.70004550331564,0.47570684277472713,tg
*CC(*)(CC)C(=O)OCCC(=O)OC,3.290905750370507,0.0058273712561705965,eps
*Sc1ccc(*)cc1C(=O)OC,6.617037766782208,0.004306259245044691,ei
*/C=C(/*)Cc1cc(Cl)cc(Cl)c1F,113.03080999023992,0.6876963976077283,tg
*Oc1ccc(NC(=O)c2cccc(C(*)=O)c2)cc1CCCCC(=O)OC,4.178901547745061,0.006419589540634756,egc
*CC(COC)S(=O)(=O)c1ccc(C(C)(C)c2ccc(*)cc2)cc1,102.28476806796483,0.5863442919963702,tg
*CC(CC)CCOC(=O)CCCCCC(=O)NCCOC(=O)c1ccc(NC(=O)O*)cc1,6.01422198476428,0.004212158567338766,ei
*/C=C/C=C/C=C(\*)c1ccc(C(=O)OCC)cc1,81.04268630537773,1.0362803170508135,tg
*CC(CC(C)(C)C)C(*)C(=O)OC,48.25109627191762,1.3016905783010684,tg
*CC(*)C(=O)Oc1ccc(-c2ccc(OC(C)=O)cc2)cc1,93.49360568505541,0.7177852273292685,tg
*CNC(=O)CCCCC(=O)NNC(=O)CCCOCCO*,65.17642080654628,0.4960852629309651,tg
*CCCC(C)CC(C=C)C(=O)N*,69.5526195238415,0.5309127872554797,tg
*Oc1ccc(C(C)(c2ccccc2)c2ccc(C(C)(C)c3ccc(Oc4ccc(C(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1,167.4220584097144,0.43546667304458736,tg
*CCCCCCC(=O)NCCCCNC(=S)N*,1.8520236812686353,0.0003931781474813789,nc
*CC(*)C(=O)NC([2H])(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,3.800107314742837,0.006355171196467189,eps
*Oc1ccc(-c2ccc(P(=O)(c3ccccc3)c3ccc(OC(*)=O)cc3)cc2)cc1,4.264924773042626,0.011676968384800234,egc
*CCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)NC(=O)O*)cc2)cc1,114.02408008596286,0.7171210832055284,tg
*CC(O)COc1cc(C)c(OCCN(C)c2ccc(O*)c(C)c2)cc1OCC,1.3418737190906311,0.005121609355616169,eea
*CCCC(*)C(=O)OC1CCCCCCC1N,6.296167915054536,0.009131224808974494,egb
*CC(C)(CCC[N+](C)(C)C)CO[Sn]*,-33.91076087410401,0.9479540407335171,tg
*Oc1ccc(Oc2ccccc2C(=O)OCCCCCCCCCCOC(*)=O)c(C)c1,24.308799242030812,0.6258158193136831,tg
*Oc1ccc(CC(NC(=O)Cc2ccc(OC(=O)CC(C)CC(*)=O)cc2)C(=O)OCCCCCC)cc1,49.90307125387946,0.7393072768372662,tg
*Oc1ccc(*)cc1Oc1ccccc1Oc1ccc(Cl)cc1Cl,127.14573874173084,0.7942049120928368,tg
*Oc1ccc(COc2ccc(C(*)=O)cc2)c(C(C)(C)C)c1,128.78294078054725,0.71731853061769,tg
*Oc1ccc(-c2ccc(OC(=O)COCCOCCOCCOC(=O)OCCOC(*)=O)cc2)cc1,20.734970526765597,0.5990695326966433,tg
*CCN(CC)COC(=O)Nc1ccc(Cc2ccccc2CNC(=O)O*)cc1,85.3780831518048,0.16191388512965485,tg
*CCOC(=O)NCCNCCCCCCSCCNC(=O)O*,5.413872070396326,0.0133253557214854,egc
*CCCCCCCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2S(=O)(=O)O)cc1,3.464681334430758,0.009474387402062846,egb
*CCP(CCCCCCNS(=O)(=O)CCCCCCCCC)CCO*,5.147187806438982,0.012919036467337117,egc
*OC(*)COCCOCCOCCCCCCCCCCCCCCCCOC(=O)CCCC,-50.13200196389467,1.1467499981716467,tg
*OC(=O)CCc1ccc(CNC(=O)Cc2ccc(C(=O)OCC(C)O*)cc2)cc1,62.11526312028027,0.6239530594077056,tg
*CCCCCCCNC(=O)CCCCCCCCCCC(=O)NCCO*,34.14177461019623,1.3434603270958996,tg
*CNc1ccc(-c2ccc(*)cc2)cc1,1.026879776950343,0.0024867742001340085,eea
*Oc1ccc(-c2ccc(OCCCCCCS*)cc2OCCC)cc1,3.644285611083454,0.006743432380457848,egc
*CC(*)(C)C(=O)OCCOCCOCCOC(=O)c1ccc(C)cc1,4.838711226083697,0.00900465770763698,egc
*CC(*)C(=O)OCCOCC(C)Oc1ccc(/N=N/c2ccc(C#N)cc2)cc1,53.40296655909366,0.8805938117247795,tg
*CCc1ccc(CCCNC(=O)CCCCCCCCCCCCC(=O)N*)cc1,4.527894628774074,0.008255719364560432,egb
*Oc1ccc(OC(=O)c2ccc(-c3ccc(Oc4ccc(C(*)=O)cc4)cc3)cc2)c(C)c1,2.994384347784863,0.004302832360788815,egb
*SP(*)(=O)OC(C)COC(C)=O,12.500928272125416,1.2557632629356872,tg
*CCCCCSC(=O)NCCCCCCNC(*)=O,41.695232935107605,0.8948624671208202,tg
*Oc1cc(OCc2ccccc2)cc(OC(=O)c2ccc(C(=O)OCCCCCCOC(=O)c3ccc(C(*)=O)cc3)cc2)c1,69.4383301748312,0.5958140650129219,tg
*Oc1ccc(Oc2ccc(Oc3ccc(/N=C(\C)c4ccc(*)cc4)cc3)cc2)cc1,138.5419124547041,1.3125736374184813,tg
*Nc1c(C)cc(*)cc1CCCCCCCCC,1.3211723338703292,0.005409990216701186,eea
*OC(=O)NCCCCCCNC(=O)OCOCCOCCOCCOc1cccc(C(=O)OCc2ccc(O*)c(C)c2)c1,4.412340729774621,0.009657189300573696,egc
*CCSCCOC(=O)OCCCCCCOC(=O)OCCCCCCOC(=O)O*,5.9850864176032035,0.011100568813051834,egc
*O[Si](*)(C)CCCCCCCCCCC#N,6.089466196345761,0.008745145666810838,egc
*C#CC(CCCCCCCCCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1)CNCC(=O)NC(CCCCCCCc1ccccc1)C(=O)O*,70.7054819705982,0.4177910520874622,tg
*c1ccc(Cc2ccc(N(*)OCc3ccc(C#N)cc3)cc2)cc1,142.3709477066646,1.1019891929305405,tg
*CCCCCCCOC(=O)c1cc(OCCOCCOCCCCCCOc2ccc(C(C)(C)c3ccc(O*)cc3)cc2)ccc1C,29.842158593796324,1.3177220627661501,tg
*CCCCCC[N+](C)(C)CCCCCCCCCOC(=O)SCCSCC(=O)O*,-36.74909992411941,0.33836666183911634,tg
*Oc1ccc(Oc2ccc(C(=O)OC(C)CCCC(*)=O)cc2)cc1,4.4907826897899055,0.0019534286170431268,egc
*/C=C(/*)c1cc(C)c(Cl)c(F)c1F,160.81440646068899,1.1773378543841482,tg
*N=P(*)(Oc1ccc(C)cc1)Oc1ccc(C(C)(C)C)cc1,4.34903711221543,0.013408066102677757,egc
*CCCCOc1ccc(CCNC(=O)CCCCC(=O)NCCCc2ccc(O*)cc2)cc1,4.810587212972654,0.0025835049846784125,egc
*CC(*)OC(C)COC(=O)c1ccc(OCCCCCCCC)cc1,2.057163975568299,1.32945975775458,tg
*C[Zn]=CC=CC(=*)NCC/C=C/CCCCC,1.2153603479529356,0.003793280091888132,eea
*c1ccc([Si](*)(CC)c2ccccc2)cc1,3.875415845634946,0.00473636327448666,egc
*CC(*)(Cl)C(=O)OCCN(CC)c1ccccc1,54.16502082717966,0.20149057259820982,tg
*CC(C)C(O)COc1ccc(OC(=O)CCCCNc2ccc(C(=O)O*)cc2)cc1,67.24440893796266,0.281712850687401,tg
*CC(CC(=O)OCC)C(*)C#CN(CC)CC,19.34744552832321,0.8933535598997325,tg
*CCCCC(=O)NCc1ccc(CNC(=O)CCCO*)cc1,5.197984949950298,0.010906966742922183,egc
*Nc1ccc(NC(=O)c2ccc(-c3ccc(-c4ccc(S(=O)(=O)c5ccc(C(=O)Nc6ccc(*)cc6)cc5)c(C)c4)cc3C)c(C(F)(F)F)c2)cc1,270.35747817025367,0.5744480900340059,tg
*CC(*)C(=O)OCCOCCOC(F)(F)C(F)(F)C(F)(F)F,1.6185614139634297,0.004031694749944724,eea
*Nc1cc(CCCC)c(CCc2ccc(NC(=O)CCCCCCCCCCCCCCCCCCC(*)=O)cc2)cc1OC(=O)c1c(C)cccc1C,4.141846339518665,0.0027932931627210884,eps
*Nc1ccc(Cc2ccc(NC(=O)c3cc(C(=O)Nc4ccc(*)cc4)ccc3-c3ccc(C)cc3)cc2)cc1,3.3113911354410206,0.004255230017863504,egc
*Sc1ccc(C(C)(C)c2ccc(Sc3ccc(*)cc3)cc2)cc1,2.3659393692616777,0.00789554970750589,egb
*[Si](*)(CCCOCCOCCOCCOCCOC)COCCOCCOCC,1.304268003470448,0.005053565031759974,eea
*/C=C/c1ccccc1/C=C/C(=*)C(=O)O,2.914384999075166,0.011143825211699418,egc
*CCCCCC(C(=O)O*)c1ccc([Si](C)(C)C)cc1,30.248257644331858,0.8809895559582656,tg
*CCCCCCCCOC(=O)C(CCCCCCCCCCCCSC)C(=O)O*,5.77765835525927,0.005434495840239504,egb
*CCCCCN(*)C(=O)c1ccc(-c2ccccc2)cc1,3.73629229041074,0.005493280912437016,egb
*CC(*)(NC(=O)OCC)C(C)COC(C)O,3.5995399089314937,0.004617543350458508,eps
*C(=O)NC(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)P(=O)(Oc1ccc(C)cc1)C(*)Cl,4.817136534769259,0.01342849773014122,egc
*CCCCOC(=O)c1ccc(OC(=O)CCCCCCC(=O)OCCCCCCNc2ccc(-c3ccc(O*)cc3)cc2)cc1,4.1091684683838,0.0048420328576941896,eps
*CCOCCOC(=O)c1ccc(C(=O)NCCCCCCCCNC(=O)O*)cc1,6.495998011664334,0.0030146724870630413,ei
*CCOCCCCOCCCCC(C)COC(=O)C(Cc1ccccc1C)C(=O)O*,-19.28997596588779,1.1342814886460046,tg
*CCCCCC(=O)NCCCCCCCCCCNC(=O)C*,42.4087857807666,1.2129695809925225,tg
*Oc1ccc(C(=O)c2ccc(Oc3ccc(-c4ccc(Oc5ccc(*)cc5)cc4)cc3)cc2)cc1,167.46883229226447,1.2416613435351567,tg
*CC(COC(=O)N*)OC,1.6596070124457152,0.0012872814992366073,nc
*OC(=O)Nc1cc(NC(=O)c2ccc(C(*)=O)cc2)ccc1C,4.141145907389947,0.00971667866825487,egc
*Oc1cc(OC(=O)c2ccc(OCCCCCCCCCCOc3ccc(C(*)=O)cc3)cc2)cc(NCC(=O)OCCC)c1C(=O)O,79.73384392161618,0.7492021681796693,tg
*OC(=O)OCCCCOC(=O)NCc1ccccc1C(=O)OC(C(*)=O)C(C)C,27.29077743234355,1.2808226366018611,tg
*CC(C)(CCl)C(C)CC(=O)N*,6.421513899804722,0.0023052078275024217,ei
*CCc1ccccc1CCCCS*,5.8406134787972475,0.00441375565546416,ei
*/C(C)=C/C(=O)OCCCCOC(=O)c1ccc(*)nc1,40.51597511280503,0.7051402828437288,tg
*CC(CC)(CC)NC(=O)CCCCC(*)=O,47.58049694418822,1.1932986837660735,tg
*/N=N/c1ccc(C=*)c(OCCCCCCCCCCCCCC)c1,35.11188653261381,0.5484129139101441,tg
*c1ccc(Oc2ccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(OC)c2)cc1,254.09565146247323,1.1817105838050004,tg
*CC(*)(C(=O)OCCCCCCCCCCCCCCCCCC)C(=O)OC(C)C,6.065159747905558,0.005709947985661177,egb
*Oc1ccc(OC(=O)c2cccc(C(=O)Nc3ccc(*)cc3)c2)cc1C,3.692608236263163,0.013251383583945165,egc
*OC(COC(=O)c1ccccc1)CC(*)=O,5.037732753388737,0.009806303534571596,egc
*OC(CCOCCOC)COC(=O)c1ccc(C(*)=O)cc1,12.73469334065775,1.3698554570368504,tg
*Oc1ccc(-c2ccccc2Oc2ccc(Oc3ccc(*)cc3)cc2)cc1,151.8293036086145,0.6350593144151246,tg
*Oc1ccc(C(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc2)cc1C(=O)O,3.771847152117335,0.013291719253459226,egc
*CC(*)c1cc(C(=O)OCCC)ccc1OC(=O)c1ccc(Cl)cc1,101.05443581241663,1.328495459777944,tg
*CCc1ccc(COC(=O)/C=C/C(=O)/C=C/C(=O)O*)cc1,39.31456551164664,0.5576103827049089,tg
*CCCCCCCCCCCCOC(=O)Oc1ccc(NC(=O)OCCCCCCCCOc2ccc(-c3ccc(O*)cc3)cc2)cc1,52.477704892224835,1.303463164938108,tg
*CC(*)C(=O)c1ccc(C)c(C=C)c1,71.30140751025435,1.068244520972627,tg
*Sc1ccc(C(=O)c2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(*)cc4)cc3)cc2)c(C(=O)O[Na])c1,2.901354617494066,0.0089837024937697,egb
*c1cc(CC(=O)OCCc2ccc(OCCC)cc2)c(S(*)(=O)=O)cc1OC,74.44633651874693,0.2798320191538479,tg
*CC(*)C(=O)N(C#N)CC=C,1.7099479776260171,0.0014808176214186502,nc
*CCCC(=O)OCC1COC(*)O1,6.34006600790842,0.0111106002801732,egc
