canon,fold
C(=O)CC(F)(F)C()(F)F,8
C(=O)CC(F)(F)C()(F)F,8
C(=O)CC(F)(F)C()(F)F,8
C(=O)CCCCC(=O)N1CCN()CC1,4
C(=O)CCN(C)CCN(C)CCC(=O)N1CCN()CC1,5
C(=O)CCN1CCN(CCC(=O)N2CCN()C(C)C2)CC1,6
C(=O)CNC(=O)C1CCCN1C(=O)C1CCCN1,7
C(=O)COCC(=O)N1CCN()CC1,8
C(=O)N()C(C)C(C)=O,9
C(=O)N1CC(=O)N(C(=O)c2ccc(N3C(=O)c4ccc()cc4C3=O)cc2)C1=O,3
C(=O)NC(=O)NC(=O)NC(S1)=CC=C1N,1
C(=O)NC(=O)c1ccc()cc1,9
C(=O)NC(=O)c1ccc()cc1,9
C(=O)NC(F)(F)C()(F)F,6
C(=O)NC(F)(F)C()(F)F,6
C(=O)NC(F)(F)C()(F)F,6
C(=O)NC1CCCC()O1,2
C(=O)NCCCCCCCCCCNC(=O)c1ccc()nc1,3
C(=O)NCCCCCCNC(=O)C1=COC=C()O1,4
C(=O)NCCCCCCNC(=O)C1COC()CO1,5
C(=O)NCCCCCCNC(=O)N1CCN()CC1,6
C(=O)NCCCCCCNC(=O)c1cc(O)cc()n1,7
C(=O)NCCCCCCNC(=O)c1ccc()nc1,8
C(=O)NCCCCCCNC(=O)c1cccc()n1,9
C(=O)NCCCCCCNC(=O)c1cncc()c1,0
C(=O)NCCCCCCNC(=O)c1cnn()c1,1
C(=O)NNC(=O)C(=O)NNC(=O)c1cncc()n1,2
C(=O)NNC(=O)c1cccc()n1,0
C(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2ccc()nc2)n1,4
C(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2cccc()n2)c1,5
C(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2cnc()cn2)c1,6
C(=O)NNC(=O)c1cncc(C(=O)NNC(=O)c2ccc()nc2)c1,7
C(=O)Nc1cc(NC(=O)c2ccc()o2)c(N)cc1N,8
C(=O)Nc1cc(NC(=O)c2ccc3[nH]c(-c4cccc(-c5nc6cc()ccc6[nH]5)c4)nc3c2)cc(-c2nc3ccccc3[nH]2)c1,9
C(=O)Nc1ccc(-c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc()cc7C6=O)cc5)cc3)C4=O)cc2)cc1,0
C(=O)Nc1ccc(C(=O)Nc2ccc(NC(=O)c3ccc4[nH]c(-c5ccc(-c6nc7cc()ccc7[nH]6)cc5)nc4c3)cc2)cc1,1
C(=O)Nc1ccc(C(=O)Nc2ccc(NC(=O)c3ccc4[nH]c(-c5cccc(-c6nc7cc()ccc7[nH]6)c5)nc4c3)cc2)cc1,2
C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc()cc5C4=O)cc3)CC(C)CC(C)(C)C2)cc1,3
C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc()cc5C4=O)cc3)CCC(C(C)(C)C)CC2)cc1,4
C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc()cc5C4=O)cc3)CCC(C(C)(C)CC)CC2)cc1,8
C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc()cc5C4=O)cc3)CCC(CC)CC2)cc1,6
C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc()cc5C4=O)cc3)CCCCC2)cc1,7
C(=O)Nc1ccc(Cc2ccc(N3C(=O)c4ccc()cc4C3=O)cc2)cc1,8
C(=O)Nc1ccc(N2C(=O)c3ccc()cc3C2=O)cc1,9
C(=O)Nc1ccc(NC(=O)c2ccc(NC(=O)c3ccc(-c4nc5cc()ccc5[nH]4)cc3)cc2)cc1,0
C(=O)Nc1ccc(NC(=O)c2ccc3[nH]c(-c4cc(-c5nc6cc()ccc6[nH]5)cc(N5C(=O)c6ccccc6C5=O)c4)nc3c2)cc1,1
C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2c(C)cc(C)c(N4C(=O)c5ccc()cc5C4=O)c2C)C3=O)cc1,2
C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2cc(-c4nc5ccccc5s4)cc(N4C(=O)c5ccc()cc5C4=O)c2)C3=O)cc1,3
C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc()cc6C5=O)cc4)cc2)C3=O)cc1,4
C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4cccc5c(N6C(=O)c7ccc()cc7C6=O)cccc45)cc2)C3=O)cc1,5
C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc()cc6C5=O)cc4)cc2)C3=O)cc1,6
C(=O)Nc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(N4C(=O)c5ccc()cc5C4=O)cc3)c2)cc1,7
C(=O)Nc1ccc(Oc2ccc(N3C(=O)c4ccc()cc4C3=O)cc2)cc1,5
C(=O)Nc1ccc(Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc()cc7C6=O)cc5)cc3)C4=O)cc2)cc1,0
C(=O)Nc1ccc(Oc2ccc(NC(=O)c3cccc()n3)cc2)cc1,1
C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4[nH]c(-c5cccc(-c6nc7cc()ccc7[nH]6)c5)nc4c3)cc2)cc1,2
C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc()cc7C6=O)cc5)cc3)C4=O)cc2)cc1,3
C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc()cc7C6=O)cc5)cc3)C4=O)cc2)cc1,4
C(=O)Nc1cccc(C(=O)Nc2cccc(NC(=O)c3ccc4[nH]c(-c5cccc(-c6nc7cc()ccc7[nH]6)c5)nc4c3)c2)c1,5
C(=O)Nc1cccc(C=CC(=O)C=Cc2cccc(NC(=O)c3ccc(N4C(=O)c5ccc()cc5C4=O)cc3)c2)c1,6
C(=O)Nc1cccc(NC(=O)c2ccc(-c3nc4cc()ccc4[nH]3)cc2)c1,7
C(=O)Nc1cccc(NC(=O)c2ccc3[nH]c(-c4cccc(-c5nc6cc()ccc6[nH]5)c4)nc3c2)c1,8
C(=O)Nc1cccc(NC(=O)c2ccc3[nH]c(-c4cccc(-c5nc6cc()ccc6[nH]5)c4)nc3c2)n1,9
C(=O)Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc()cc6C5=O)cc4)cc2)C3=O)c1,0
C(=O)Nc1cccc(NC(=O)c2cccc(NC(=O)c3ccc(-c4nc5cc()ccc5[nH]4)cc3)c2)c1,3
C(=O)Nc1nc()c(C#N)n1C,2
C(=O)Nc1nc(C#N)c()n1C,3
C(=O)OC(=O)O,4
C(=O)OC(C=C1)=CC=C1C(=S),5
C(=O)OC1=NCCN1,6
C(=O)OC1CC()N(C(=O)OCc2ccccc2)C1,7
C(=O)OC1CC2CC(OC(=O)N3CCN()CC3)CC(C1)O2,8
C(=O)OC1CCC(OC(=O)N2CCN()CC2)CC1,9
C(=O)OCC(C)(C)COC(=O)N1CC(C)N()CC1C,0
C(=O)OCC(C)(C)COC(=O)N1CCN()C(C)C1,1
C(=O)OCC1CC1COC(=O)N1CCN()CC1,2
C(=O)OCCCCCCCCCCCCOC(=O)c1ccc(N2C(=O)c3ccc()cc3C2=O)cc1,0
C(=O)OCCCCCCOC(=O)N1CCN()CC1,4
C(=O)OCCCCOC(=O)N1CCN()CC1,8
C(=O)OCCCCOC(=O)N1CCN()CC1,8
C(=O)OCCOC(=O)N1CC(C)N()CC1C,5
C(=O)OCCOC(=O)N1CCN()CC1,6
C(=O)Oc1ccc(-c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc()cc7C6=O)cc5)cc3)C4=O)cc2)cc1,7
C(=O)Oc1ccc(C()=S)cc1,2
C(=O)Oc1ccc(C()=S)cc1,2
C(=O)Oc1ccc(C()=S)cc1,2
C(=O)Oc1ccc(C()=S)cc1,2
C(=O)Oc1ccc(C()=S)cc1,2
C(=O)Oc1ccc(C()=S)s1,1
C(=O)Oc1ccc(C()=S)s1,1
C(=O)Oc1ccc(C()=S)s1,1
C(=O)Oc1ccc(C()=S)s1,1
C(=O)Oc1ccc(OC(=O)N2CCN()CC2)cc1,8
C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc()cc6C5=O)cc4)cc2)C3=O)c(-c2ccccc2)c1,9
C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc()cc6C5=O)cc4)cc2)C3=O)cc1,0
C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Sc4ccc(N5C(=O)c6ccc()cc6C5=O)cc4)cc2)C3=O)cc1,1
C(=O)Oc1ccc2ccc(OC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc()cc7C6=O)cc5)cc3)C4=O)cc2c1,2
C(=O)SSCCCCCCSSC(=O)N1CCN()CC1,3
C(=O)SSCCCCSSC(=O)N1CCN()CC1,4
C(=O)c1ccc(-c2ccc(-c3ccc()cc3)cc2)cc1,0
C(=O)c1ccc(-c2ccc(-c3ccc()cc3)cc2)cc1,0
C(=O)c1ccc(-c2ccc(-c3ccc()cc3)cc2)cc1,0
C(=O)c1ccc(-c2ccc(-c3ccc()cc3)s2)cc1,1
C(=O)c1ccc(-c2ccc(-c3ccc()cc3)s2)cc1,1
C(=O)c1ccc(-c2ccc(-c3ccc()s3)cc2)cc1,7
C(=O)c1ccc(-c2ccc(-c3ccc()s3)cc2)cc1,7
C(=O)c1ccc(-c2ccc(-c3ccc()s3)cc2)cc1,7
C(=O)c1ccc(-c2ccc(-c3ccc()s3)cc2)s1,8
C(=O)c1ccc(-c2ccc(-c3ccc()s3)s2)cc1,5
C(=O)c1ccc(-c2ccc(-c3ccc()s3)s2)cc1,5
C(=O)c1ccc(-c2ccc(-c3ccc()s3)s2)cc1,5
C(=O)c1ccc(-c2ccc(-c3ccc()s3)s2)s1,4
C(=O)c1ccc(-c2ccc(-c3ccc()s3)s2)s1,4
C(=O)c1ccc(-c2ccc(-c3ccc()s3)s2)s1,4
C(=O)c1ccc(-c2ccc(C()=S)cc2)cc1,3
C(=O)c1ccc(-c2ccc(C()=S)cc2)cc1,3
C(=O)c1ccc(-c2ccc(C()=S)cc2)cc1,3
C(=O)c1ccc(-c2ccc(C()=S)cc2)s1,9
C(=O)c1ccc(-c2ccc(C()=S)cc2)s1,9
C(=O)c1ccc(-c2ccc(C()=S)s2)cc1,2
C(=O)c1ccc(-c2ccc(C()=S)s2)cc1,2
C(=O)c1ccc(-c2ccc(C()=S)s2)cc1,2
C(=O)c1ccc(-c2ccc(C()=S)s2)s1,3
C(=O)c1ccc(-c2ccc(C()=S)s2)s1,3
C(=O)c1ccc(-c2ccc(C()=S)s2)s1,3
C(=O)c1ccc(-c2ccc(C()=S)s2)s1,3
C(=O)c1ccc(C(=O)C()=S)cc1,4
C(=O)c1ccc(C(=O)C()=S)cc1,4
C(=O)c1ccc(C(=O)C()=S)cc1,4
C(=O)c1ccc(C(=O)C()=S)cc1,4
C(=O)c1ccc(C(=O)C()=S)s1,6
C(=O)c1ccc(C(=O)C()=S)s1,6
C(=O)c1ccc(C(=O)N(C)N()C)cc1,6
C(=O)c1ccc(C(=O)N(C)c2ccc(Cl)c(N()C)c2)cc1,7
C(=O)c1ccc(C(=O)N2CCN()CC2)cc1,1
C(=O)c1ccc(C(=O)N2CCN()CC2)cc1,1
C(=O)c1ccc(C(=O)c2ccc()cc2)cc1,5
C(=O)c1ccc(C(=O)c2ccc()cc2)cc1,5
C(=O)c1ccc(C(=O)c2ccc()cc2)cc1,5
C(=O)c1ccc(C(=O)c2ccc()cc2)cc1,5
C(=O)c1ccc(C(=O)c2ccc()cc2)cc1,5
C(=O)c1ccc(C(=O)c2ccc()s2)cc1,8
C(=O)c1ccc(C(=O)c2ccc()s2)s1,3
C(=O)c1ccc(C(=O)c2ccc()s2)s1,3
C(=O)c1ccc(C(=S)c2ccc()cc2)cc1,4
C(=O)c1ccc(C(=S)c2ccc()cc2)cc1,4
C(=O)c1ccc(C(=S)c2ccc()s2)cc1,8
C(=O)c1ccc(C(=S)c2ccc()s2)cc1,8
C(=O)c1ccc(C(=S)c2ccc()s2)s1,6
C(=O)c1ccc(C(=S)c2ccc()s2)s1,6
C(=O)c1ccc(C(=S)c2ccc()s2)s1,6
C(=O)c1ccc(C(=S)c2ccc()s2)s1,6
C(=O)c1ccc(N()CCCCCCCC)cc1,9
C(=O)c1ccc(N=Nc2ccc(C(=O)N3C(=O)N()C(CC)(CC)C3=O)cc2)cc1,0
C(=O)c1ccc(NC(=S)Oc2ccc(Nc3ccc()s3)s2)s1,8
C(=O)c1ccc(NC(=S)Oc2ccc(Nc3ccc()s3)s2)s1,8
C(=O)c1ccc(NC(=S)Oc2ccc(Nc3ccc()s3)s2)s1,8
C(=O)c1ccc(OC()=S)cc1,9
C(=O)c1ccc(OC()=S)cc1,9
C(=O)c1ccc(OC()=S)cc1,9
C(=O)c1ccc(OC()=S)cc1,9
C(=O)c1ccc(OC()=S)s1,1
C(=O)c1ccc(Oc2ccc()s2)cc1,2
C(=O)c1ccc(Oc2ccc()s2)cc1,2
C(=O)c1ccc(Oc2ccc()s2)s1,3
C(=O)c1ccc(Oc2ccc()s2)s1,3
C(=O)c1ccc2c(c1)C(=Nc1ccc(Oc3cccc(N=C4OC(=O)c5ccc()cc54)c3)cc1)OC2=O,2
C(=O)c1ccc2c(c1)C(=O)N(c1cc(-c3nc4ccccc4s3)cc(N3C(=O)c4ccc()cc4C3=O)c1)C2=O,3
C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(-c4ccc(N5C(=O)c6ccc()cc6C5=O)cc4)cc3)cc1)C2=O,4
C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc()cc5C4=O)cc3C)c(C)c1)C2=O,5
C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3nc(-c4ccccc4)nc(-c4ccc(N5C(=O)c6ccc()cc6C5=O)cc4)n3)cc1)C2=O,6
C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(=O)N(C)c3ccc(N4C(=O)c5ccc()cc5C4=O)cc3)cc1)C2=O,7
C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(C)(C)c3ccc(C(C)(C)c4ccc(N5C(=O)c6ccc()cc6C5=O)cc4)cc3)cc1)C2=O,5
C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccc(N4C(=O)c5ccc()cc5C4=O)cc3)(C(F)(F)F)C(F)(F)F)cc1)C2=O,9
C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccccc3)(c3ccc(N4C(=O)c5ccc()cc5C4=O)cc3)C(F)(F)F)cc1)C2=O,0
C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccccc3)c3ccc(N4C(=O)c5ccc()cc5C4=O)cc3)cc1)C2=O,1
C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5ccc()cc5C4=O)cc3)cc1)C2=O,2
C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N(c3ccc(C#N)cc3)c3ccc(N4C(=O)c5ccc()cc5C4=O)cc3)cc1)C2=O,3
C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc()cc4C3=O)cc1)C2=O,4
C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc()cc4C3=O)nc1)C2=O,5
C(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCC(C)(C)COc3ccc(N4C(=O)c5ccc()cc5C4=O)cc3)cc1)C2=O,6
C(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCCOCCOCCOc3ccc(N4C(=O)c5ccc()cc5C4=O)cc3)cc1)C2=O,7
C(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCCOc3ccc(N4C(=O)c5ccc()cc5C4=O)cc3)cc1)C2=O,8
C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cc4ccccc4cc3Oc3ccc(N4C(=O)c5ccc()cc5C4=O)cc3)cc1)C2=O,9
C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc()cc5C4=O)cc3Br)c(Br)c1)C2=O,3
C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(N6C(=O)c7ccc()cc7C6=O)cc5)cc4)cc3)cc1)C2=O,1
C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cccc(N4C(=O)c5ccc()cc5C4=O)c3)cc1)C2=O,2
C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cccc(Oc4ccc(N5C(=O)c6ccc()cc6C5=O)cc4)c3)cc1)C2=O,3
C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccccc3Oc3ccc(N4C(=O)c5ccc()cc5C4=O)cc3)cc1)C2=O,4
C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Sc3ccc(N4C(=O)c5ccc()cc5C4=O)cc3)cc1)C2=O,5
C(=O)c1ccc2c(c1)C(=O)N(c1ccc3c(c1)C(=O)c1cc(N4C(=O)c5ccc()cc5C4=O)ccc1-3)C2=O,6
C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(=O)N(C)c3ccc(N4C(=O)c5ccc()cc5C4=O)cc3)c1)C2=O,7
C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(=O)Nc3ccc(N4C(=O)c5ccc()cc5C4=O)cc3)c1)C2=O,8
C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Cc3ccc(C(=O)c4ccc(N5C(=O)c6ccc()cc6C5=O)cc4)cc3)c1)C2=O,9
C(=O)c1ccc2c(c1)C(=O)N(c1cccc(N3C(=O)c4ccc()cc4C3=O)c1C)C2=O,0
C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Nc3ncnc(Nc4cccc(N5C(=O)c6ccc()cc6C5=O)c4)n3)c1)C2=O,1
C(=O)c1ccc2nc(-c3ccc(-c4cnc5cc()ccc5n4)cc3)cnc2c1,2
C(=O)c1ccc2nc(-c3ccc(-c4nc5ccc()cc5nc4-c4ccccc4)cc3)c(-c3ccccc3)nc2c1,0
C(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(-c4nc5cc()ccc5nc4-c4ccccc4)cc3)nc2c1,3
C(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(-c4nc5ccc()cc5nc4-c4ccccc4)cc3)nc2c1,4
C(=O)c1cccc(C(=O)N(C)c2cccc(N()C)c2)c1,5
C(=O)c1cccc(C(=O)N2CCN()CC2)c1,6
C(=O)c1cccc(C(=O)N2COCN2)c1,7
C(=O)c1cccc(C(=O)c2ccc3c(c2)C(=Nc2cccc(N=C4OC(=O)c5cc()ccc54)c2)OC3=O)c1,8
C(=O)c1cccc(C(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc()cc6C5=O)cc4)cc2)C3=O)c1,9
C(=S)C(=O)C(F)(F)C()(F)F,1
C(=S)C(=O)C(F)(F)C()(F)F,1
C(=S)C(=O)CCNc1ccc(C(=S)c2ccc()cc2)cc1,4
C(=S)C(=O)CCNc1ccc(C(=S)c2ccc()cc2)cc1,4
C(=S)C(=O)CCNc1ccc(C(=S)c2ccc()cc2)cc1,4
C(=S)C(F)(F)CC()(F)F,5
C(=S)C(F)(F)CC()(F)F,5
C(=S)C(F)(F)CC()(F)F,5
C(=S)C(F)(F)NC()(F)F,6
C(=S)C(F)(F)NC()(F)F,6
C(=S)C(F)(F)NC()(F)F,6
C(=S)C(F)(F)c1ccc(C()(F)F)cc1,8
C(=S)C(F)(F)c1ccc(C()(F)F)cc1,8
C(=S)C(F)(F)c1ccc(C()(F)F)cc1,8
C(=S)C(F)(F)c1ccc(C()(F)F)s1,9
C(=S)C(F)(F)c1ccc(C()(F)F)s1,9
C(=S)CC(F)(F)C()(F)F,8
C(=S)CC(F)(F)C()(F)F,8
C(=S)NC(F)(F)C()(F)F,0
C(=S)NC(F)(F)C()(F)F,0
C(=S)NC(F)(F)C()(F)F,0
C(=S)OC(=S)c1ccc()cc1,5
C(=S)OC(=S)c1ccc()cc1,5
C(=S)OC(=S)c1ccc()s1,2
C(=S)OC(=S)c1ccc()s1,2
C(=S)Oc1ccc(-c2ccc()cc2)s1,4
C(=S)Oc1ccc(-c2ccc()cc2)s1,4
C(=S)Oc1ccc(-c2ccc()cc2)s1,4
C(=S)Oc1ccc(-c2ccc()cc2)s1,4
C(=S)Oc1ccc(-c2ccc()s2)s1,5
C(=S)Oc1ccc(-c2ccc()s2)s1,5
C(=S)c1ccc(-c2ccc(-c3ccc()cc3)cc2)cc1,1
C(=S)c1ccc(-c2ccc(-c3ccc()cc3)cc2)cc1,1
C(=S)c1ccc(-c2ccc(-c3ccc()cc3)cc2)cc1,1
C(=S)c1ccc(-c2ccc(-c3ccc()cc3)cc2)s1,0
C(=S)c1ccc(-c2ccc(-c3ccc()cc3)s2)cc1,2
C(=S)c1ccc(-c2ccc(-c3ccc()cc3)s2)cc1,2
C(=S)c1ccc(C(=S)c2ccc()cc2)cc1,7
C(=S)c1ccc(C(=S)c2ccc()cc2)cc1,7
C(=S)c1ccc(C(=S)c2ccc()cc2)cc1,7
C(=S)c1ccc(C(=S)c2ccc()cc2)cc1,7
C(=S)c1ccc(C(=S)c2ccc()cc2)s1,4
C(=S)c1ccc(C(=S)c2ccc()cc2)s1,4
C(=S)c1ccc(C(=S)c2ccc()cc2)s1,4
C(=S)c1ccc(C(F)(F)C()(F)F)cc1,5
C(=S)c1ccc(C(F)(F)C()(F)F)cc1,5
C(=S)c1ccc(C(F)(F)C()(F)F)cc1,5
C(=S)c1ccc(C(F)(F)C()(F)F)s1,9
